capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
859,470,2820,7050,26,16
967,688,2064,8944,45,38
126,84,420,672,3,4
68,31,186,310,1,2
315,113,452,1582,5,3
334,330,1980,2640,23,20
166,72,288,936,3,2
981,174,522,1566,10,10
100,41,82,328,1,2
773,185,370,1665,10,5
104,82,492,1230,4,2
953,868,3472,10416,72,31
771,330,1980,2640,13,11
514,373,1865,3730,23,21
680,208,624,2288,9,8
772,680,1360,6800,27,37
83,37,185,444,1,2
787,782,4692,8602,46,25
928,338,1690,4394,17,9
730,721,2884,6489,55,48
169,156,780,1872,14,9
617,130,520,1690,6,5
821,414,828,4554,20,10
966,583,1166,5247,22,32
174,43,129,387,3,2
980,576,2880,7488,44,33
668,549,1647,4392,26,19
638,526,2630,5786,29,16
761,409,818,5317,25,19
382,348,1044,3828,29,19
118,43,86,387,2,2
727,703,2109,7733,25,33
936,179,1074,2327,8,5
441,246,738,3690,13,12
653,239,478,2868,15,15
671,453,1812,3624,25,18
104,74,222,666,5,2
409,332,1660,3984,16,11
566,251,1506,3012,13,7
223,82,410,656,5,2
823,109,545,872,5,3
221,191,573,2483,11,5
70,65,260,715,4,2
949,259,1036,2849,10,7
493,434,1736,3906,39,19
658,642,2568,5778,42,20
592,94,188,1034,3,2
858,395,790,3160,35,14
770,454,1816,5902,16,20
784,392,784,5096,32,11
334,241,1446,2410,12,15
569,203,406,2842,12,13
322,233,1165,2796,21,10
438,375,1875,3000,17,19
625,454,2270,3632,30,21
702,122,488,1098,5,3
330,212,1272,1908,8,10
558,519,1038,7785,34,20
216,102,612,1224,7,4
540,538,3228,6994,29,22
419,41,246,328,1,2
725,189,756,2835,9,7
962,647,3882,9705,23,25
513,299,1196,3289,19,8
507,257,771,2056,10,16
813,389,778,3501,17,10
589,101,202,1515,7,5
211,87,522,1218,5,4
442,64,320,576,3,3
122,41,205,328,1,2
982,568,2840,8520,56,18
509,259,1554,2072,16,12
790,669,3345,6021,60,20
726,584,3504,7592,48,27
211,59,354,649,2,2
700,327,1308,3924,29,8
437,80,480,1040,6,5
934,108,648,1512,5,3
388,222,1332,1776,13,8
372,35,105,490,1,2
867,79,237,632,2,3
323,291,1164,2910,22,8
215,166,332,2490,10,5
159,94,282,1316,3,2
397,264,792,2376,24,15
96,63,378,819,3,2
788,123,246,1230,12,3
677,403,806,3627,31,20
183,113,339,1243,8,2
851,510,1530,7650,18,20
859,316,1264,2844,14,16
396,228,456,2280,22,9
902,700,4200,7700,50,33
819,564,3384,6204,31,23
213,162,648,2430,7,9
490,45,135,540,3,2
737,601,2404,7212,22,19
340,271,1626,3523,13,10
694,495,1980,5445,17,29
811,52,156,520,4,2
119,105,420,1155,7,3
289,199,597,2587,9,12
61,57,171,684,4,3
585,136,680,1088,5,5
360,190,1140,1520,10,12
340,132,264,1716,13,3
767,34,102,306,2,2
465,322,1288,4508,15,11
933,734,2936,5872,34,38
745,74,296,888,6,3
755,529,2645,6348,26,13
981,74,222,666,2,2
556,378,1890,5292,14,12
179,46,230,506,2,2
682,402,804,5226,40,22
747,605,1815,5445,55,19
603,382,1528,4966,23,21
941,164,820,1640,7,4
205,133,532,1330,8,3
96,67,134,670,3,3
339,93,186,1209,4,3
735,327,1962,4578,13,10
71,31,93,465,1,2
619,189,567,2079,6,7
685,196,588,1568,7,5
687,580,1160,5800,22,18
676,256,1536,3072,11,7
961,370,1110,4440,14,16
522,35,105,350,1,2
804,613,2452,5517,29,26
411,271,1626,3523,12,10
175,44,176,616,2,2
323,277,554,4155,16,8
102,54,270,486,2,2
536,291,1164,3492,13,14
445,93,465,837,4,3
804,790,4740,7900,52,21
567,145,290,1160,6,8
917,576,2880,7488,32,26
799,466,2330,3728,46,12
510,41,164,451,1,2
464,129,645,1419,5,5
399,75,450,750,5,2
774,480,960,5280,17,30
888,276,828,3864,27,13
999,765,4590,8415,38,20
236,224,1344,2912,9,11
612,357,1071,4641,14,17
782,465,2790,6975,27,27
591,470,1880,5640,21,27
925,785,3140,8635,49,41
156,30,60,450,2,2
382,174,348,2436,9,8
724,338,2028,5070,21,9
328,239,1434,3585,13,9
968,916,4580,13740,35,45
147,65,325,715,5,2
859,815,2445,7335,30,22
580,82,246,984,4,2
554,160,640,1600,14,8
484,394,1182,5122,15,17
826,696,1392,10440,53,19
652,464,1392,4640,38,24
195,186,930,2418,13,7
550,311,933,2799,28,18
770,566,2830,5094,25,16
459,149,745,1192,6,9
912,588,2352,7644,39,23
787,245,1470,2695,12,9
258,215,860,2580,8,6
163,133,532,1463,5,7
464,127,381,1143,7,4
813,589,2945,5890,49,39
461,324,1296,3564,12,8
824,437,2622,3496,24,25
952,928,5568,8352,44,24
802,438,2628,5256,31,15
280,125,375,1250,9,6
117,43,258,430,1,2
641,637,3822,7007,31,19
979,455,1820,6825,32,18
872,70,420,630,4,2
830,162,972,2268,7,6
147,91,273,1001,4,3
792,683,4098,7513,68,28
636,397,1985,4367,23,18
445,234,1404,2574,12,6
89,61,122,732,6,2
556,231,462,2310,8,15
1000,738,2952,10332,46,24
201,188,376,2256,7,9
519,351,1053,2808,21,19
860,592,1776,6512,39,16
724,426,1278,3834,15,11
377,147,735,1764,14,7
455,55,275,440,2,2
473,30,150,240,1,2
909,600,1200,7800,21,21
144,113,565,1243,7,7
229,133,266,1862,5,3
196,61,122,610,4,2
203,197,394,1576,9,5
618,168,840,1344,6,8
517,313,1565,4695,13,11
345,276,828,3036,17,8
645,434,1302,4774,16,16
307,211,422,2743,17,8
903,453,1359,3624,16,16
225,211,1055,2110,9,13
377,156,312,2028,5,4
662,418,2090,4180,29,11
703,674,2022,8762,44,23
985,945,4725,14175,37,39
91,47,188,423,1,2
692,598,3588,8372,24,18
408,324,972,2916,23,10
749,670,2680,9380,55,31
79,54,108,432,2,2
252,183,732,2196,14,7
854,39,195,351,3,2
590,115,460,1610,8,4
936,343,1372,3773,24,15
107,104,312,1560,10,6
672,196,588,2940,7,12
599,358,1074,3580,35,22
912,637,1274,9555,37,25
175,126,504,1764,8,7
851,279,837,3906,17,12
749,173,346,1903,6,10
339,42,126,420,1,2
717,79,158,632,2,2
692,59,295,531,4,2
127,57,285,627,2,3
281,53,265,689,2,2
865,788,3940,7880,30,28
681,657,2628,8541,43,36
176,175,525,2100,9,5
277,130,520,1690,8,4
929,929,5574,9290,40,29
392,151,755,1812,7,5
865,697,1394,9758,36,18
452,432,2160,4320,27,17
980,441,2205,5292,22,13
592,329,1974,2961,20,14
239,172,688,1548,10,5
503,316,1896,3792,21,10
903,107,428,1605,8,3
377,339,1695,4407,21,12
560,505,1010,7575,24,16
845,765,3060,7650,28,27
131,128,768,1408,5,7
253,151,453,1661,10,4
797,293,879,2930,19,7
402,235,705,3055,23,6
78,45,135,450,2,2
479,156,624,2028,15,4
145,76,456,684,6,3
280,154,462,1386,6,7
708,558,1674,7254,23,19
688,62,248,620,2,2
787,550,1650,7700,34,18
628,291,1164,2328,26,7
141,59,354,826,2,2
989,259,1036,3367,18,9
119,47,282,423,4,2
578,69,276,552,5,2
367,323,646,2907,23,16
845,304,1824,4560,10,10
414,218,1090,2834,9,5
953,924,2772,13860,36,29
422,103,412,1442,4,5
863,217,434,2170,9,9
422,299,1196,4485,14,8
880,614,1842,7982,34,17
360,326,978,4238,12,14
275,150,600,1650,6,7
493,62,124,744,2,2
852,782,4692,10948,41,35
602,234,1170,2106,16,8
391,102,204,918,3,6
960,622,1866,4976,41,32
854,383,2298,5362,15,21
139,34,136,476,1,2
905,812,4060,12180,50,45
748,391,1564,3128,15,17
928,231,1155,2079,19,6
781,498,2988,6972,18,23
884,649,1298,9735,23,27
345,130,520,1950,5,7
360,173,519,2249,11,8
321,305,1220,3965,16,20
973,355,1065,3905,18,14
153,43,172,516,4,2
669,554,1662,4432,34,23
783,240,1440,1920,24,6
323,52,156,780,2,2
626,538,2690,5918,23,17
209,56,112,728,2,2
634,539,1078,6468,21,19
462,40,80,560,2,2
937,156,780,1560,6,8
73,35,210,420,2,2
906,158,632,2054,15,7
276,87,174,1044,3,5
965,257,1285,2056,14,12
773,301,903,4214,17,12
307,194,582,1552,12,12
516,479,1916,6227,29,25
670,548,2740,8220,27,34
593,509,2545,7126,25,23
262,97,582,1164,5,3
774,627,3762,8151,62,36
170,97,291,776,4,2
490,443,2658,3987,16,18
974,58,348,522,5,2
72,54,216,648,2,2
531,464,2320,6960,38,12
180,175,1050,1925,14,8
127,113,565,1356,10,3
487,256,768,2304,19,13
67,36,108,468,1,2
229,120,360,1800,5,5
742,128,384,1792,4,5
559,281,562,3934,23,16
500,338,1014,4394,16,9
432,403,2015,5642,28,17
823,520,3120,4160,52,15
559,254,1270,2032,9,11
683,215,430,2150,8,11
793,93,279,1395,3,4
382,316,1896,2528,13,15
311,284,1136,3692,12,8
669,374,1870,2992,18,10
389,128,512,1536,5,5
504,56,336,672,2,2
365,323,1615,2584,23,17
889,608,3040,4864,26,20
218,136,408,1224,5,4
50,50,300,550,2,2
919,342,1026,3762,12,14
268,186,372,1860,6,5
885,473,1419,5676,18,17
650,367,2202,4037,26,20
901,854,5124,8540,53,27
223,85,340,765,3,2
783,246,1476,3444,18,13
345,199,796,2189,12,5
528,522,2088,7830,26,20
615,123,492,1230,11,4
626,181,543,2715,15,5
759,639,3195,9585,33,21
444,272,544,3536,10,10
761,387,1548,5418,18,19
309,198,1188,2178,9,10
977,635,1905,8890,31,26
641,231,1386,2310,21,8
138,55,330,550,2,2
199,170,680,2550,10,5
980,149,447,1490,8,4
598,361,722,3249,16,13
465,465,2325,6510,29,21
957,563,2252,5067,20,17
529,66,396,792,3,3
179,88,176,792,5,4
215,174,870,2610,7,4
219,135,270,1080,10,8
311,173,1038,2249,13,5
218,57,285,456,5,2
934,140,840,1260,12,4
460,367,2202,4404,17,13
287,151,755,1510,5,4
50,50,100,700,2,2
445,172,688,1720,12,6
875,760,3800,10640,34,20
862,125,375,1500,7,3
796,183,549,2379,7,5
294,123,738,984,11,5
570,435,870,6090,15,24
203,195,585,2925,8,9
853,448,2240,5824,17,13
257,124,744,1116,11,5
763,320,1920,4800,18,9
653,523,3138,4707,34,18
920,159,795,1431,8,6
697,294,1470,2352,10,8
945,495,990,4455,22,13
647,480,960,5760,26,28
909,590,1770,5900,21,21
766,133,266,1729,12,6
730,107,214,856,10,3
856,394,1970,4334,28,21
972,933,1866,7464,35,38
785,765,3060,9180,33,28
351,167,1002,2505,15,5
291,53,318,795,2,2
929,136,680,1224,7,6
652,229,1145,3435,14,8
625,280,1120,3080,25,14
956,607,3035,6070,60,18
542,508,1016,4572,50,24
536,479,1437,4790,20,12
881,549,1098,7686,42,30
268,183,732,1647,11,8
462,401,2005,5213,40,11
344,114,570,1710,8,3
778,495,990,3960,19,29
105,58,348,696,5,2
171,120,600,960,10,5
594,194,1164,2716,11,8
414,340,1020,4760,17,15
472,364,728,4368,17,13
715,712,2848,8544,28,19
360,335,1340,4690,11,9
997,504,1512,4032,24,15
697,671,2684,10065,41,17
789,670,2010,9380,51,39
151,133,532,1330,8,4
680,161,644,2254,8,5
319,36,216,504,1,2
319,305,915,3050,10,8
669,398,1194,5970,14,11
414,333,1332,4995,16,12
566,137,822,1781,11,4
661,604,3624,6644,27,22
587,118,236,1652,4,3
238,191,573,2101,17,12
601,34,68,374,2,2
473,155,620,2325,7,4
441,362,724,5068,16,10
313,95,475,1235,6,2
488,351,702,4914,18,15
261,133,798,1995,4,3
589,49,147,490,2,3
94,41,205,328,1,2
838,450,1350,3600,25,22
334,245,980,3430,12,11
666,374,1122,2992,17,17
885,165,495,1815,13,6
71,51,255,408,2,2
765,376,1128,3384,17,20
188,84,420,1260,3,4
116,109,654,1635,4,7
72,68,272,884,6,3
592,204,612,2244,9,7
449,322,644,4186,12,12
273,149,596,1490,6,5
510,111,444,1221,7,5
424,405,810,3645,17,23
845,526,2630,5260,40,21
297,228,1140,2280,11,6
602,49,147,490,3,2
257,134,402,1742,5,5
659,461,2305,5532,41,30
205,88,440,1056,3,2
675,337,2022,3707,30,21
201,178,534,1958,17,9
350,260,1300,2080,10,8
405,306,1836,3366,23,10
227,47,282,517,2,2
593,331,1324,3641,12,11
871,288,576,3168,28,16
884,111,333,1332,7,4
453,115,575,1035,4,6
198,39,78,312,1,2
138,84,336,1008,6,3
824,705,1410,7050,35,22
280,136,680,1904,6,9
253,183,915,2013,11,6
806,162,486,2106,13,5
824,64,384,768,3,4
153,116,348,1740,7,7
795,231,693,3465,8,14
968,123,738,1230,5,4
908,242,968,2420,9,16
155,148,740,1776,5,9
76,75,150,1125,6,2
588,561,1122,8415,24,18
423,215,860,1720,7,11
564,291,1455,4365,12,14
179,72,288,936,3,4
245,223,892,1784,8,6
235,93,558,1395,7,3
293,61,244,854,6,2
357,340,1020,5100,12,12
460,63,126,630,2,2
514,406,1218,3248,17,11
553,170,1020,1700,8,5
768,292,1460,3504,10,9
997,722,1444,7942,72,28
599,347,1041,2776,14,17
109,95,475,1140,9,2
505,447,894,6705,20,12
301,199,1194,1990,8,9
207,132,660,1848,5,4
367,100,300,1200,6,3
79,64,192,832,5,2
513,290,580,4350,20,11
689,33,165,462,1,2
962,395,2370,3950,28,13
225,71,284,781,7,4
683,457,2285,5027,24,20
280,272,1088,2992,27,9
191,187,374,2805,9,9
773,89,356,712,6,2
791,594,1782,8316,21,15
78,62,372,744,3,2
733,219,1095,2847,8,6
77,53,159,689,2,2
355,117,468,1521,7,4
142,71,355,994,3,4
196,107,535,1070,4,4
143,65,390,845,2,2
958,290,1450,3190,11,17
312,173,519,2422,17,6
109,54,270,486,2,3
512,411,822,3699,19,21
178,64,128,960,2,2
889,148,888,1332,8,7
986,434,2170,4340,36,16
968,875,4375,9625,35,58
154,58,232,754,2,3
236,193,1158,2316,9,5
462,253,1518,3795,15,7
789,579,3474,5211,57,21
75,33,165,429,1,2
621,66,198,924,6,2
593,382,1146,3438,15,17
217,192,960,2112,19,5
846,103,309,1133,3,3
454,285,1425,3705,15,10
807,792,3960,7128,34,21
137,39,156,429,2,2
828,311,933,3421,14,8
426,344,1032,3784,19,9
961,434,1736,4774,28,18
314,279,1116,3906,25,8
149,59,236,649,3,2
861,298,596,3874,12,10
981,498,1494,4482,31,15
261,71,213,1065,3,3
792,228,456,3420,17,10
226,126,756,1512,5,3
632,188,940,1504,7,8
981,867,1734,9537,48,27
515,118,708,1298,4,3
788,513,1539,6669,42,13
836,513,2052,6156,34,13
173,63,315,945,4,2
389,215,860,2580,11,6
577,174,522,2088,6,7
777,61,122,732,3,3
320,226,1130,2486,11,10
618,545,2725,7630,19,22
737,471,942,5652,33,20
638,469,2814,4690,18,29
116,48,192,720,2,2
199,96,384,768,7,3
61,36,180,540,1,2
496,252,1512,2772,10,11
787,652,2608,5216,31,21
966,230,1380,2990,23,13
750,278,1112,4170,14,12
683,427,1281,3843,30,11
779,307,1842,2763,13,16
531,156,780,2340,9,9
841,584,1752,4672,23,36
207,93,465,1023,4,2
481,95,475,1235,3,3
623,108,324,1404,4,6
896,320,1920,4800,22,14
775,256,512,3328,21,9
135,57,114,855,3,2
947,489,2934,6357,23,21
722,497,1491,3976,38,15
374,329,658,3619,14,13
957,306,612,3978,23,11
434,423,2538,6345,28,21
837,74,370,1036,3,4
715,393,1965,5895,14,10
500,104,312,1560,8,4
294,223,892,2230,17,7
501,31,62,434,1,2
472,97,388,1455,3,4
55,33,165,297,1,2
436,97,194,1164,5,2
519,158,948,1264,7,5
517,401,802,5614,15,19
359,266,1596,3990,22,8
812,138,414,1242,9,3
224,203,609,2842,14,7
93,51,102,612,3,2
351,284,1136,3976,14,15
217,68,136,544,3,3
918,403,1612,5642,14,19
665,230,690,3220,14,10
405,35,70,315,1,2
53,43,258,387,2,2
560,524,2096,7860,19,19
485,146,292,2190,9,5
406,42,252,462,3,2
471,468,1404,7020,23,21
488,147,735,1764,6,8
514,188,1128,2444,6,8
967,887,1774,13305,32,59
395,266,1330,3458,11,12
497,43,86,559,2,2
429,174,1044,1566,10,9
299,49,196,735,3,2
276,46,230,414,3,2
486,308,924,4004,11,9
396,239,717,2151,21,7
221,157,785,2041,5,4
173,160,480,2240,11,6
589,160,480,2400,8,4
576,167,334,1837,6,8
254,117,702,1638,4,3
971,442,884,4862,31,26
244,213,852,2769,7,7
165,57,228,741,3,2
928,682,3410,9548,29,25
71,67,402,871,3,2
485,367,1835,5505,16,19
503,357,2142,3927,14,22
562,520,2080,6240,40,18
94,46,230,506,2,2
305,151,604,1359,12,7
494,360,2160,3240,17,20
905,378,2268,3024,22,19
937,385,770,4620,29,16
220,217,868,2821,14,10
468,359,1795,4308,21,14
350,91,546,1183,6,5
61,53,106,636,2,2
594,364,2184,4368,14,15
113,92,368,828,4,3
378,64,320,832,3,2
671,105,210,1155,7,6
773,83,249,996,4,2
290,33,99,396,1,2
68,68,340,884,3,2
469,253,1265,3289,10,7
99,97,485,873,5,2
317,70,420,700,3,2
623,57,285,513,5,2
155,148,888,2220,7,5
102,99,594,1188,4,3
643,47,282,376,3,2
537,136,680,2040,13,8
238,161,322,1449,6,9
979,370,740,5180,17,10
734,673,4038,8749,24,39
599,163,978,1956,8,5
590,413,2065,3717,37,24
172,52,104,624,2,2
145,140,560,2100,14,4
415,264,1584,3960,10,7
552,76,380,988,4,4
911,399,1995,3990,39,17
170,62,310,806,2,2
652,486,2430,5346,18,13
704,647,1941,9705,29,23
982,458,1832,5954,22,30
365,32,128,256,2,2
970,600,3000,5400,42,18
880,248,1240,3472,13,6
798,637,1911,8281,22,37
660,539,1078,4851,33,15
117,113,678,1469,10,4
993,489,2445,4401,30,13
557,466,932,4194,20,15
858,682,3410,8184,26,40
414,375,750,4500,23,17
979,655,1965,6550,36,24
976,755,3020,8305,30,21
72,68,408,612,4,2
170,37,222,555,3,2
956,586,2344,7618,34,20
825,428,1284,3424,17,15
667,535,2140,8025,33,14
112,34,204,442,1,2
211,56,112,616,2,2
735,145,435,1740,14,3
183,142,852,1846,5,3
849,438,2190,6132,23,15
934,738,2214,5904,43,21
637,555,1110,8325,27,15
396,282,564,3948,11,18
645,375,1500,4500,14,11
303,248,1240,3720,10,6
703,611,1222,7332,38,18
224,92,460,920,4,2
313,135,675,1755,12,3
560,90,270,1080,3,2
275,134,804,1340,4,6
753,200,1200,2200,7,10
948,257,1542,2570,14,12
769,227,681,2270,8,6
196,131,262,1965,5,3
126,36,108,360,2,2
883,496,1984,6448,35,13
182,177,531,2301,7,5
664,524,2620,5764,29,14
961,257,1285,2056,16,7
638,299,1196,2691,11,15
843,87,261,1218,5,4
573,358,2148,4296,27,14
688,685,3425,10275,68,23
843,599,2995,7787,27,19
893,36,180,396,3,2
146,100,400,900,7,4
407,205,820,3075,8,7
267,223,892,3345,17,6
103,61,244,854,2,2
122,57,228,855,5,3
298,200,400,2400,8,9
942,218,872,1744,9,8
352,190,950,2660,15,6
302,180,900,2520,13,9
661,484,968,3872,22,12
631,289,578,4046,28,8
223,95,285,1045,4,5
180,170,510,2380,9,4
879,717,1434,10038,26,31
118,76,380,608,6,4
941,788,3940,11032,31,29
352,258,774,3870,15,16
609,383,1149,4596,15,18
966,466,1864,4194,42,15
806,193,965,1737,8,6
900,415,2075,4565,18,25
133,113,678,904,5,5
701,285,1140,4275,13,7
174,85,425,765,5,2
695,349,1047,2792,26,17
369,322,1610,4186,26,20
92,45,180,585,1,2
756,283,1698,3396,11,10
794,684,4104,8208,28,25
664,338,676,2704,16,11
695,562,3372,5058,35,26
559,331,1655,3972,12,22
661,490,2940,5390,20,15
603,497,2485,6958,19,18
948,145,725,2030,9,6
104,93,558,1395,9,2
250,143,286,1287,5,3
472,412,1648,5768,34,11
699,49,98,490,2,2
560,31,186,434,1,2
382,55,165,440,5,2
939,355,2130,5325,16,23
634,170,850,1360,8,9
565,360,1440,4320,27,11
814,397,1191,4764,39,11
285,165,660,1980,11,5
168,41,205,533,2,2
568,129,387,1677,6,3
972,206,1236,1854,13,10
793,222,1110,3330,8,5
58,56,336,784,2,2
145,143,429,1716,6,5
794,521,2605,7294,30,18
951,227,908,3405,20,6
94,87,435,957,7,3
72,32,64,416,2,2
818,320,1600,3520,24,9
950,327,654,3924,14,11
565,363,1452,4356,25,10
450,263,1315,2367,13,7
917,479,2395,5748,21,25
526,32,192,480,2,2
283,167,668,2171,8,8
959,107,642,1605,3,6
561,331,1324,2648,22,9
562,256,512,2048,11,17
101,98,490,1372,8,4
318,114,456,1482,7,4
780,71,142,994,2,2
462,248,992,1984,13,6
592,590,3540,8260,59,16
174,150,450,1650,5,4
409,137,548,1918,12,3
341,135,405,2025,7,5
627,341,2046,4433,13,8
98,51,102,663,3,2
356,176,1056,1936,9,6
842,724,4344,9412,25,21
239,92,368,920,4,5
176,39,234,390,1,2
297,95,285,1140,6,2
65,45,270,495,3,2
193,32,160,480,2,2
321,255,1275,2550,13,7
903,36,144,468,2,2
908,129,645,1419,4,4
625,552,1656,7728,50,25
136,41,164,492,2,2
911,449,2245,4939,28,19
873,791,1582,7119,34,46
173,78,468,624,3,2
246,93,279,930,5,4
775,758,1516,6822,42,50
753,364,1456,5096,33,22
607,109,327,1635,9,4
365,134,536,1340,6,4
723,147,294,1911,10,8
416,273,819,2184,13,11
502,171,513,1710,15,8
346,209,836,1881,20,7
66,66,396,792,3,4
218,218,436,2616,9,10
117,41,123,533,1,2
697,471,2355,5652,42,19
779,735,4410,6615,30,49
688,531,1593,6372,24,31
750,402,804,5628,30,20
667,51,255,510,3,2
852,821,2463,11494,54,41
65,49,147,441,2,3
860,744,2976,11160,43,21
931,604,2416,4832,27,35
135,115,575,1265,4,4
231,199,597,2587,7,9
999,921,4605,7368,65,51
891,775,4650,7750,51,48
497,339,2034,5085,15,15
865,345,1380,4830,14,11
954,117,468,1170,4,3
804,618,3708,9270,56,26
293,131,393,1572,6,5
842,56,336,728,4,2
416,111,333,1110,7,5
147,39,195,546,1,2
458,428,856,4280,17,11
92,30,150,330,1,2
955,434,2604,6510,36,25
533,407,2035,4884,18,14
99,84,252,672,4,2
179,68,408,1020,2,2
193,176,352,2640,13,11
480,470,2820,4230,36,15
942,207,1035,2484,15,9
856,34,136,340,3,2
269,83,332,664,6,2
535,484,1936,5324,21,15
990,204,612,2448,8,5
867,275,1650,3575,19,11
526,507,2535,7605,18,13
592,554,1662,4986,29,17
186,140,700,1680,8,7
74,49,245,539,2,2
998,152,456,1976,8,4
864,53,318,583,4,2
987,563,1126,4504,40,16
562,107,535,1070,5,3
870,187,561,2431,6,4
742,622,3732,7464,28,17
323,210,840,2730,15,7
297,62,310,496,5,2
589,473,1419,6622,21,19
525,458,916,4580,28,26
621,343,1029,3087,20,11
951,791,3955,8701,56,41
907,103,309,1030,4,4
995,461,1844,4610,23,17
746,654,3270,7848,24,31
744,580,1740,8120,22,27
728,713,1426,8556,25,29
633,373,1865,4103,16,12
667,195,975,1560,16,8
151,113,339,1469,5,4
425,279,1116,3627,19,13
576,303,1212,3939,14,9
821,361,1444,3249,27,14
500,112,448,1344,5,7
561,260,1560,3900,10,8
130,64,384,832,3,3
525,429,2574,6006,20,16
572,77,154,847,5,4
495,54,270,810,4,2
963,925,1850,12025,40,54
57,35,210,350,2,2
779,779,1558,7011,33,22
952,96,384,1056,4,6
523,457,2742,6855,41,16
857,267,1335,4005,11,17
631,620,3720,4960,32,16
701,129,516,1161,12,6
338,162,648,1458,8,5
683,621,3105,4968,41,17
697,617,1851,9255,24,19
353,79,474,1106,5,2
869,187,748,2057,10,9
817,459,918,4590,21,17
364,354,1416,4248,14,11
388,184,368,2024,15,6
657,406,812,3654,14,11
744,717,3585,10038,35,18
446,80,400,880,3,2
582,34,136,442,1,2
50,36,216,504,1,2
103,63,378,693,2,3
657,449,1347,4490,24,14
94,86,430,860,6,3
160,91,455,1092,6,2
764,230,460,3450,10,10
803,721,1442,6489,45,36
417,93,558,837,3,2
134,106,424,1590,5,3
343,181,905,2353,11,10
458,404,2020,3636,21,21
142,50,250,450,3,2
178,30,60,270,1,2
108,90,270,1080,3,3
707,445,1780,6230,19,23
342,179,716,1790,7,6
407,371,2226,3710,24,12
691,609,3654,4872,38,30
462,213,1065,2343,16,9
722,321,642,4494,32,8
180,142,568,2130,10,5
191,187,748,2057,6,9
469,216,1296,1944,9,6
455,337,674,3370,12,9
95,60,360,780,4,2
784,87,261,957,3,2
898,245,1470,3185,9,10
108,68,340,1020,3,2
370,310,1550,4030,11,17
302,94,376,940,3,6
474,319,638,3190,21,19
856,327,981,4905,20,10
79,71,426,852,4,2
111,52,156,676,2,2
725,324,972,2916,32,9
409,232,1392,1856,12,11
489,347,1735,4858,16,12
99,57,114,627,4,2
873,222,444,3330,13,8
747,580,2320,5800,26,19
840,450,1350,4950,18,25
866,624,1248,6240,28,16
327,146,438,1898,5,8
726,390,1950,5850,32,13
731,536,1608,7504,24,16
359,199,995,2587,7,9
340,83,249,913,3,2
252,78,390,1092,4,2
446,98,588,980,3,4
212,85,425,1105,5,2
854,338,676,4056,16,11
540,30,90,420,3,2
875,715,2145,8580,26,31
59,49,147,441,1,2
460,406,812,5684,22,12
330,190,950,2090,11,7
346,159,636,1908,7,5
527,59,295,826,4,2
430,183,1098,2013,10,6
558,69,207,1035,3,3
501,254,508,3810,13,6
363,226,1356,3390,8,6
439,188,752,1504,13,6
477,191,573,1528,8,5
580,309,1854,3399,30,14
468,251,502,3765,16,8
809,643,1286,9645,29,24
675,396,792,5940,33,12
830,143,715,1287,5,8
488,338,1014,3380,13,16
635,50,300,550,1,2
624,269,807,4035,16,9
624,65,260,650,2,2
179,37,74,444,2,2
131,113,226,1582,6,4
134,131,262,1441,5,8
864,573,2865,5157,57,35
658,330,1980,2970,18,14
405,259,777,3367,9,7
335,335,670,3685,33,15
640,517,1551,5687,28,22
562,254,1016,3048,9,7
317,76,228,1064,3,3
926,742,1484,6678,49,46
542,40,240,320,2,2
601,237,948,2844,18,12
836,346,1038,2768,21,13
633,336,1680,4704,14,14
812,763,2289,9919,69,36
220,205,410,1640,13,8
980,260,1040,3120,26,8
472,331,1324,4634,22,13
231,113,339,1130,4,4
70,59,118,767,2,3
373,169,845,1352,6,6
53,53,265,742,3,3
586,481,1924,4329,17,15
556,510,1530,7650,18,24
943,892,2676,11596,31,33
396,363,1089,3993,13,14
763,439,878,3512,19,20
219,179,537,1432,8,11
613,393,1965,4716,24,26
172,147,294,1176,10,4
709,74,222,814,2,3
788,487,2435,6818,48,15
78,71,355,568,3,2
608,207,414,1863,15,7
163,82,328,738,2,3
913,204,1224,1632,8,9
727,641,3205,7692,30,25
137,90,540,1260,8,3
485,198,792,2376,8,13
594,240,720,3120,17,7
575,461,2766,6915,27,24
384,153,918,1224,5,4
809,149,447,1788,8,4
883,374,1496,4114,28,14
480,87,435,696,4,2
586,384,1920,5376,20,22
933,346,1730,3806,20,16
777,639,2556,7668,23,19
964,424,1272,3816,42,11
632,113,226,1130,5,6
376,248,496,2232,15,6
706,485,1940,7275,24,18
670,326,1304,2608,32,14
482,438,876,3942,21,27
363,200,1200,2200,9,6
124,41,205,615,3,2
82,30,180,300,2,2
887,81,243,891,5,2
765,68,340,952,5,2
643,48,96,576,2,2
602,360,720,4320,15,10
164,157,942,2041,6,10
996,625,2500,6250,26,17
782,620,3100,7440,29,32
564,207,1035,2691,10,7
635,563,1689,4504,20,21
379,129,516,1677,7,4
91,89,178,1068,5,2
735,563,2815,7882,22,26
628,370,2220,4440,30,16
201,111,222,888,11,6
917,820,2460,11480,51,54
381,156,624,2340,14,6
356,172,860,2580,11,4
938,858,4290,11154,61,25
287,175,875,2625,8,8
912,893,2679,12502,35,33
732,514,3084,5654,27,14
889,434,868,4340,43,17
127,116,348,1044,5,4
852,302,1510,3926,13,9
861,731,2193,8772,31,43
292,98,294,1274,8,3
